Customer ID,LastPurchase,FirstPurchase,Frequency,Monetary,TotalQuantity,Recency,PurchaseSpan,AOV,Predicted_LTV,Customer_Segment
12392,27-04-2010 14:04,27-04-2010 14:04,1,234.75,73,591,0,234.75,244.20036,Low Value
12393,28-09-2011 15:41,07-10-2010 13:49,6,2399.45,1311,72,356,399.9083333,2285.694,Medium Value
12394,07-10-2011 08:08,06-05-2011 14:01,2,1272.48,819,64,153,636.24,1236.7242,Medium Value
12395,20-11-2011 15:21,16-04-2010 10:16,15,4721.17,3205,19,583,314.7446667,4584.6934,Medium Value
12396,03-02-2010 13:22,03-02-2010 13:22,1,931.43,591,674,0,931.43,989.8754,Medium Value
12397,04-11-2011 09:52,27-07-2011 14:21,2,2409.9,1263,36,99,1204.95,2232.7786,Medium Value
12398,25-10-2011 10:27,25-10-2011 10:27,1,1635.66,1394,46,0,1635.66,1789.4169,Medium Value
12399,12-08-2011 13:15,05-03-2010 08:45,7,1962.3,2198,119,525,280.3285714,2142.8975,Medium Value
12400,21-10-2010 13:45,21-10-2010 13:45,1,205.25,91,414,0,205.25,213.2137,Low Value
12401,09-02-2011 13:50,09-02-2011 13:50,1,84.3,11,303,0,84.3,78.87771,Low Value
12402,20-01-2011 13:49,07-02-2010 12:41,6,1256.9,584,323,347,209.4833333,1168.6714,Medium Value
12403,21-10-2011 10:51,06-07-2010 11:39,2,1019.36,260,50,471,509.68,858.94257,Low Value
12404,26-01-2010 16:25,26-01-2010 16:25,1,63.24,1,682,0,63.24,70.265274,Low Value
12405,14-07-2011 08:52,14-07-2011 08:52,1,1710.39,857,149,0,1710.39,1640.7211,Medium Value
12406,17-11-2011 19:22,11-01-2010 14:04,5,6390.36,3416,22,675,1278.072,6564.752,High Value
12407,21-10-2011 10:11,20-03-2011 13:21,5,1708.12,1416,50,214,341.624,1726.7015,Medium Value
12408,07-11-2011 12:27,29-07-2010 13:27,8,4340.77,2229,33,465,542.59625,4050.8215,Medium Value
12409,22-09-2011 10:38,23-05-2010 15:21,7,23419.29,13143,79,486,3345.612857,24459.865,High Value
12410,04-02-2011 10:39,25-07-2010 13:26,3,1013.71,341,309,193,337.9033333,911.21295,Medium Value
12411,26-10-2010 09:25,26-10-2010 09:25,1,346.9,138,410,0,346.9,350.98447,Low Value
12412,26-09-2011 10:16,18-06-2010 13:22,6,2596.93,1997,75,464,432.8216667,2653.1272,Medium Value
12413,04-10-2011 09:00,02-11-2010 13:26,4,999.45,319,67,335,249.8625,881.38684,Medium Value
12414,06-05-2011 14:51,02-09-2010 12:22,6,952.41,495,217,246,158.735,937.6065,Medium Value
12415,15-11-2011 14:22,30-06-2010 08:30,28,144458.37,91447,24,503,5159.2275,144230.4,High Value
12416,21-02-2010 10:19,21-02-2010 10:19,1,202.56,132,657,0,202.56,213.2137,Low Value
12417,06-12-2011 14:52,06-12-2009 10:30,20,6797.41,2884,3,730,339.8705,6587.5737,High Value
12418,19-08-2011 11:08,19-03-2010 14:47,4,2021.2,1088,113,517,505.3,1958.6011,Medium Value
12419,19-11-2010 10:04,22-10-2010 10:40,2,503.01,231,386,27,251.505,433.2998,Low Value
12420,07-10-2011 08:55,07-10-2011 08:55,1,600.39,345,64,0,600.39,665.91266,Low Value
12421,24-11-2011 09:07,22-07-2010 13:57,6,1098.6,652,16,489,183.1,1239.1262,Medium Value
12422,05-09-2011 09:48,18-12-2009 12:44,17,5231.8,2596,96,625,307.7529412,5042.261,Medium Value
12423,09-12-2011 10:10,31-08-2010 09:31,10,2622.39,1793,1,465,262.239,2677.234,Medium Value
12424,30-06-2011 12:06,09-06-2010 15:15,4,3340.03,2025,163,385,835.0075,3251.572,Medium Value
12425,22-09-2011 17:31,17-09-2010 14:10,2,1741.41,1147,78,370,870.705,1812.9208,Medium Value
12426,29-05-2011 12:26,15-02-2010 08:41,2,1345.21,584,195,468,672.605,1311.0248,Medium Value
12427,18-11-2011 08:56,03-12-2010 10:44,3,825.8,533,22,349,275.2666667,890.1298,Medium Value
12428,14-11-2011 08:22,01-03-2011 09:33,9,7956.46,3536,26,257,884.0511111,7797.157,High Value
12429,30-11-2011 17:22,11-06-2010 13:28,8,6204.41,2890,9,537,775.55125,5816.3916,High Value
12430,27-10-2011 15:09,27-10-2011 15:09,1,256.4,117,43,0,256.4,317.09323,Low Value
12431,04-11-2011 11:55,15-01-2010 09:04,27,10432.22,4600,36,658,386.3785185,10650.891,High Value
12432,28-10-2011 11:43,20-06-2011 13:27,5,5059.32,1801,43,129,1011.864,4720.7456,Medium Value
12433,09-12-2011 10:02,20-08-2010 09:23,10,16794.14,13534,1,476,1679.414,17231.803,High Value
12434,16-09-2011 12:38,23-11-2010 13:38,3,1103.43,532,85,296,367.81,1078.9353,Medium Value
12435,21-09-2011 09:06,02-12-2009 13:58,6,13925.93,4958,80,657,2320.988333,13151.778,High Value
12436,01-09-2011 12:09,01-09-2011 12:09,1,509.01,211,100,0,509.01,486.949,Low Value
12437,08-12-2011 11:35,02-12-2009 16:24,39,12683.4,8000,2,735,325.2153846,12951.666,High Value
12438,25-11-2011 13:28,22-07-2011 13:29,2,2906.85,1180,14,125,1453.425,2759.5964,Medium Value
12439,26-01-2010 12:11,14-12-2009 08:40,2,1142.88,478,683,43,571.44,1112.7054,Medium Value
12440,03-09-2010 13:11,22-12-2009 12:03,2,859.2,331,462,255,429.6,802.3109,Low Value
12441,08-12-2010 10:45,08-12-2010 10:45,1,173.55,121,367,0,173.55,173.79178,Low Value
12442,06-12-2011 14:22,06-12-2011 14:22,1,172.06,182,3,0,172.06,173.79178,Low Value
12443,07-12-2009 15:42,07-12-2009 15:42,1,485.31,182,732,0,485.31,486.949,Low Value
12444,18-11-2011 13:23,21-06-2011 14:00,5,5005.46,1153,21,149,1001.092,4366.3164,Medium Value
12445,17-11-2011 18:43,15-10-2010 12:28,2,434.98,206,22,398,217.49,371.92322,Low Value
12446,13-10-2011 12:50,13-10-2011 12:50,1,1002.31,351,58,0,1002.31,952.90155,Medium Value
12447,10-04-2011 13:25,10-04-2011 13:25,1,476.49,190,243,0,476.49,486.949,Low Value
12448,26-10-2011 13:46,26-10-2011 13:46,1,449.45,243,44,0,449.45,451.9052,Low Value
12449,17-11-2011 13:46,27-09-2010 09:37,6,4835.89,2282,22,416,805.9816667,4590.3677,Medium Value
12450,06-07-2011 14:41,22-08-2010 13:11,5,688.2,442,156,318,137.64,794.2241,Low Value
12451,29-11-2011 08:40,28-06-2010 12:58,8,12669.88,9359,11,518,1583.735,12570.538,High Value
12452,23-11-2011 10:28,23-11-2011 08:05,2,430.57,185,17,0,215.285,344.32275,Low Value
12453,28-07-2011 14:08,28-07-2011 14:08,1,707.09,473,134,0,707.09,731.2076,Low Value
12454,14-10-2011 17:13,14-10-2010 17:33,5,16679.78,7703,56,364,3335.956,13605.772,High Value
12455,27-09-2011 15:31,18-12-2009 12:33,10,5879.95,3302,73,648,587.995,6074.21,High Value
12456,26-10-2011 14:41,30-03-2011 09:12,3,3181.04,1633,44,210,1060.346667,3242.8762,Medium Value
12457,04-10-2011 13:13,30-09-2010 17:59,8,2995.91,1094,66,368,374.48875,2751.685,Medium Value
12458,29-09-2011 15:25,09-08-2010 10:33,4,1777.49,986,71,416,444.3725,1799.6274,Medium Value
12459,13-04-2010 14:53,13-04-2010 14:53,1,454.36,258,605,0,454.36,453.65872,Low Value
12460,09-09-2010 13:51,09-09-2010 13:51,1,326.65,170,456,0,326.65,323.5174,Low Value
12461,06-09-2011 16:57,08-07-2011 10:23,2,826.88,287,94,60,413.44,763.4814,Low Value
12462,21-11-2011 09:11,09-02-2011 14:44,2,1189.59,536,19,284,594.795,1178.9349,Medium Value
12463,17-10-2011 13:44,12-04-2011 12:47,4,1344.78,776,53,188,336.195,1340.5977,Medium Value
12464,29-11-2011 13:33,03-02-2011 13:30,8,1212.05,112,10,299,151.50625,928.76965,Medium Value
12465,22-11-2011 16:34,23-06-2011 13:37,2,742.19,479,17,152,371.095,795.0896,Low Value
12466,26-01-2010 16:26,26-01-2010 16:26,1,56.73,1,682,0,56.73,70.265274,Low Value
12467,12-10-2010 15:41,12-10-2010 15:41,1,132.8,129,423,0,132.8,127.68856,Low Value
12468,05-06-2011 11:36,26-01-2010 10:09,5,3670.74,2201,188,495,734.148,3719.1018,Medium Value
12469,05-07-2010 12:40,21-06-2010 10:30,2,3070.54,2552,523,14,1535.27,2772.2268,Medium Value
12470,19-01-2010 11:01,19-01-2010 11:01,1,211.95,95,690,0,211.95,234.4651,Low Value
12471,07-12-2011 15:43,07-12-2009 10:41,79,39918.19,16858,2,730,505.2935443,42137.32,High Value
12472,07-11-2011 14:01,14-12-2009 10:49,19,16249.29,10378,32,693,855.2257895,17110.322,High Value
12473,10-11-2011 13:46,01-06-2011 10:15,5,3928.05,2414,29,162,785.61,4007.0132,Medium Value
12474,22-11-2011 14:39,11-02-2010 09:41,31,12372.75,7940,17,649,399.1209677,11709.287,High Value
12475,17-10-2011 10:10,26-10-2010 08:49,2,1149.64,771,54,356,574.82,1195.9425,Medium Value
12476,24-11-2011 12:40,26-07-2010 09:04,23,14083.91,5631,16,486,612.343913,14038.982,High Value
12477,17-11-2011 09:51,26-03-2010 14:01,9,20276.37,6119,23,600,2252.93,19386.691,High Value
12478,06-12-2011 09:56,06-12-2011 09:56,1,680.99,236,4,0,680.99,661.91504,Low Value
12479,28-11-2011 13:26,28-11-2011 13:26,1,527.2,385,11,0,527.2,555.3799,Low Value
12480,11-11-2011 14:52,20-07-2010 13:21,7,5464.85,2952,28,479,780.6928571,5585.9014,High Value
12481,17-11-2011 08:29,11-04-2010 13:10,15,12185.51,7158,23,584,812.3673333,12565.53,High Value
12482,12-05-2010 16:51,24-02-2010 10:24,29,23691.4,27042,576,77,816.9448276,29453.293,High Value
12483,22-11-2011 17:02,31-01-2010 13:28,19,5097.18,2160,17,660,268.2726316,5141.9,Medium Value
12484,07-11-2011 11:37,27-01-2010 16:41,12,6354.1,3266,33,648,529.5083333,6417.045,High Value
12485,28-06-2010 15:22,28-06-2010 15:22,1,708.1,414,529,0,708.1,700.316,Low Value
12486,04-10-2010 12:14,04-10-2010 12:14,1,1037.28,523,432,0,1037.28,1085.4108,Medium Value
12487,09-12-2009 11:36,09-12-2009 11:36,1,285.3,174,731,0,285.3,313.40213,Low Value
12488,30-11-2011 08:50,25-09-2011 10:34,3,1298.66,529,10,65,432.8866667,1192.508,Medium Value
12489,07-01-2011 13:13,07-01-2011 13:13,1,334.93,105,336,0,334.93,350.98447,Low Value
12490,04-12-2011 16:07,01-12-2009 12:52,21,9823.64,5906,5,733,467.792381,9678.625,High Value
12491,01-11-2011 12:18,01-11-2011 12:18,1,460.4,260,39,0,460.4,453.65872,Low Value
12492,07-10-2011 15:15,01-11-2010 14:58,3,715.21,444,63,340,238.4033333,735.6551,Low Value
12493,27-06-2011 10:17,26-05-2011 14:53,2,433.74,207,166,31,216.87,371.92322,Low Value
12494,24-11-2011 09:34,12-05-2010 13:52,9,1815.27,979,16,560,201.6966667,1842.3398,Medium Value
12495,09-03-2010 10:53,09-03-2010 10:53,1,357.4,130,641,0,357.4,346.5927,Low Value
12496,29-03-2010 14:06,29-03-2010 13:57,2,45.34,30,620,0,22.67,154.51895,Low Value
12497,19-09-2011 12:29,05-03-2010 09:39,3,6248.5,5685,82,563,2082.833333,6788.467,High Value
12498,18-11-2011 12:53,13-10-2011 09:30,3,403.7,159,21,36,134.5666667,386.56915,Low Value
12499,28-05-2010 15:12,28-05-2010 15:12,1,393.72,302,560,0,393.72,448.16275,Low Value
12500,16-11-2011 16:20,04-02-2010 15:05,19,5955.21,3377,23,650,313.4321053,5683.543,High Value
12501,07-01-2011 12:28,07-01-2011 12:28,1,2169.39,1783,337,0,2169.39,2486.4226,Medium Value
12502,05-09-2011 11:52,03-02-2011 10:41,5,3723.87,820,96,214,744.774,3042.1038,Medium Value
12503,04-05-2010 13:59,04-05-2010 13:59,1,1126,561,584,0,1126,1072.5334,Medium Value
12504,21-11-2011 16:02,22-04-2010 10:24,4,779.05,458,18,578,194.7625,796.96747,Low Value
12505,27-10-2010 09:18,27-10-2010 09:18,1,955.2,324,409,0,955.2,896.56854,Medium Value
12506,21-04-2011 08:54,21-04-2011 08:54,1,73.5,23,233,0,73.5,74.583725,Low Value
12507,28-07-2011 17:09,04-05-2010 09:23,4,1844.06,1256,134,450,461.015,1966.6224,Medium Value
12508,13-11-2011 15:37,10-11-2011 16:27,2,397.88,271,26,2,198.94,333.6449,Low Value
12509,28-02-2011 14:45,28-02-2011 14:45,1,176.5,55,284,0,176.5,191.44595,Low Value
12510,20-07-2011 10:15,04-12-2009 13:47,9,5178.02,2049,143,592,575.3355556,4654.117,Medium Value
12511,07-10-2010 10:39,07-10-2010 10:39,1,3084.02,1753,429,0,3084.02,2963.791,Medium Value
12512,04-10-2011 14:55,04-10-2011 14:53,2,132.18,96,66,0,66.09,161.50134,Low Value
12513,19-08-2011 10:51,19-08-2011 10:51,1,612.29,462,113,0,612.29,691.6767,Low Value
12514,17-03-2011 16:38,08-03-2010 12:18,2,1597.76,840,267,374,798.88,1557.8463,Medium Value
12515,21-12-2010 15:43,21-12-2010 15:43,1,383.7,131,353,0,383.7,364.04288,Low Value
12516,23-09-2011 09:13,19-04-2010 14:14,4,2648.62,1952,78,521,662.155,2737.235,Medium Value
12517,11-11-2011 14:04,02-06-2011 15:13,5,2481.6,1361,28,161,496.32,2429.469,Medium Value
12518,09-12-2011 10:13,21-08-2011 13:18,5,2056.89,1318,1,109,411.378,2067.522,Medium Value
12519,07-10-2011 09:26,20-08-2010 08:21,2,716.54,387,64,413,358.27,708.1052,Low Value
12520,21-09-2011 15:23,11-03-2011 11:35,5,2634.26,1439,79,194,526.852,2538.0447,Medium Value
12521,20-07-2011 10:51,20-07-2011 10:51,1,599.68,309,143,0,599.68,665.91266,Low Value
12522,31-10-2011 15:30,19-10-2011 14:41,2,192.72,194,39,12,96.36,208.0816,Low Value
12523,20-11-2011 12:55,07-12-2009 13:46,23,4352.35,2263,19,712,189.2326087,4584.809,Medium Value
12524,30-11-2011 15:31,08-02-2010 14:41,17,11126.11,7178,9,660,654.4770588,11445.735,High Value
12525,29-07-2010 16:08,02-03-2010 14:01,3,973.73,509,498,149,324.5766667,931.1029,Medium Value
12526,09-12-2011 12:09,06-09-2011 14:19,3,1316.66,632,1,93,438.8866667,1260.3135,Medium Value
12527,19-09-2011 11:55,28-06-2010 15:37,5,735.51,526,82,447,147.102,848.2568,Low Value
12528,30-11-2011 14:40,31-01-2011 09:05,6,1933.48,756,9,303,322.2466667,1727.3213,Medium Value
12529,29-06-2010 13:10,29-06-2010 13:10,1,316.48,192,528,0,316.48,309.68695,Low Value
12530,11-10-2011 12:34,07-03-2010 14:37,9,3759.26,2713,60,582,417.6955556,4235.7114,Medium Value
12531,25-11-2011 11:12,22-01-2010 14:17,2,1933.2,1119,15,671,966.6,1911.8881,Medium Value
12532,09-11-2011 13:47,09-11-2011 13:47,1,349.83,153,30,0,349.83,350.98447,Low Value
12533,22-03-2010 10:56,01-12-2009 11:50,2,1367.89,704,628,110,683.945,1328.0326,Medium Value
12534,01-08-2011 10:26,01-08-2011 10:26,1,1089.18,651,131,0,1089.18,1186.6753,Medium Value
12535,09-09-2011 08:48,06-06-2011 12:47,2,716.35,219,92,94,358.175,583.83417,Low Value
12536,27-10-2011 14:20,11-10-2011 14:52,3,12601.83,2803,43,15,4200.61,13814.737,High Value
12537,27-10-2010 08:36,27-10-2010 08:36,1,732.94,449,409,0,732.94,811.65704,Low Value
12538,10-11-2011 17:16,26-11-2010 13:02,2,640.45,336,29,349,320.225,628.062,Low Value
12539,17-11-2011 13:30,23-12-2009 13:00,7,11214.75,4535,22,694,1602.107143,9950.96,High Value
12540,20-11-2011 11:31,07-12-2009 16:56,33,22254.49,11019,20,712,674.3784848,22202.092,High Value
12541,10-11-2011 10:40,04-03-2011 09:32,3,981.18,680,30,251,327.06,1038.5952,Medium Value
12542,12-08-2010 19:12,09-03-2010 16:26,2,481.88,522,484,156,240.94,644.45605,Low Value
12543,17-09-2010 15:51,17-09-2010 15:51,1,980.25,688,448,0,980.25,1158.5598,Medium Value
12544,03-11-2011 16:15,03-11-2011 16:15,1,372.7,136,36,0,372.7,364.93,Low Value
12545,25-09-2011 13:39,25-03-2011 12:04,2,1000.39,523,75,184,500.195,1022.0632,Medium Value
12546,24-10-2011 12:09,23-09-2011 09:44,2,1161.5,633,47,31,580.75,1168.2216,Medium Value
12547,26-05-2011 12:38,27-07-2010 13:55,3,383.58,309,198,302,127.86,490.50195,Low Value
12548,26-06-2011 15:35,26-06-2011 15:35,1,95.2,49,166,0,95.2,89.24505,Low Value
12549,13-05-2010 12:05,11-01-2010 12:29,6,1575.68,1366,576,121,262.6133333,1742.7316,Medium Value
12550,21-09-2011 14:35,21-09-2011 14:35,1,964.83,569,79,0,964.83,1025.3815,Medium Value
12551,17-12-2010 11:23,17-12-2010 11:23,1,168,100,358,0,168,158.05597,Low Value
12552,01-11-2011 10:02,31-10-2011 12:11,2,437.82,88,39,0,218.91,344.32275,Low Value
12553,01-12-2011 16:38,12-10-2010 13:35,12,4608.75,2325,8,415,384.0625,4468.5005,Medium Value
12554,17-09-2010 12:29,17-09-2010 12:29,1,468.5,240,449,0,468.5,453.65872,Low Value
12555,26-01-2010 16:26,26-01-2010 16:26,1,129.23,1,682,0,129.23,125.89756,Low Value
12556,20-10-2011 13:06,11-07-2011 13:35,2,599.56,355,50,100,299.78,617.4766,Low Value
12557,23-11-2011 16:59,17-12-2009 10:39,8,18096.14,6382,16,706,2262.0175,17944.484,High Value
12558,02-12-2011 10:41,02-12-2011 10:41,1,269.96,196,8,0,269.96,319.02124,Low Value
12559,02-02-2011 09:49,24-01-2011 10:12,2,561.71,283,311,8,280.855,503.97366,Low Value
12560,04-12-2011 13:54,19-07-2011 15:55,3,2134.01,1110,5,137,711.3366667,1920.6661,Medium Value
12561,10-02-2011 11:39,10-02-2011 11:39,1,238.85,177,303,0,238.85,244.20036,Low Value
12562,01-12-2011 17:20,30-09-2010 13:13,9,4966.92,2327,8,427,551.88,4867.721,Medium Value
12563,27-10-2010 09:52,27-10-2010 09:52,1,249.24,113,409,0,249.24,295.84167,Low Value
12564,23-03-2011 14:55,23-03-2011 14:55,1,456.9,133,261,0,456.9,418.74536,Low Value
12565,24-02-2011 10:34,24-02-2011 10:34,1,145.92,80,289,0,145.92,138.89738,Low Value
12566,14-09-2011 14:30,14-09-2011 14:30,1,351.65,265,86,0,351.65,385.89774,Low Value
12567,17-11-2011 11:02,11-02-2010 10:30,15,11767.48,5308,23,644,784.4986667,11109.051,High Value
12568,05-03-2010 09:15,05-03-2010 09:15,1,70,48,645,0,70,74.583725,Low Value
12569,07-12-2011 16:24,01-04-2011 13:47,32,4124.69,1801,2,250,128.8965625,3930.8745,Medium Value
12570,26-01-2010 17:28,26-01-2010 17:28,1,77.52,1,682,0,77.52,78.87771,Low Value
12571,31-10-2011 10:19,10-08-2011 12:35,2,519.61,523,40,81,259.805,717.34937,Low Value
12572,01-12-2011 09:20,19-10-2011 08:20,2,1020.42,452,9,43,510.21,1009.14154,Medium Value
12573,26-04-2011 15:52,31-08-2010 17:25,5,717.41,479,227,237,143.482,773.76526,Low Value
12574,28-01-2011 09:20,28-01-2011 09:20,1,218.45,61,316,0,218.45,234.4651,Low Value
12575,08-09-2010 13:09,01-07-2010 09:15,2,622.82,315,457,69,311.41,628.062,Low Value
12576,04-11-2011 10:11,01-07-2010 13:46,8,2142.72,1494,36,490,267.84,2071.446,Medium Value
12577,04-11-2011 13:24,03-12-2009 19:31,8,1617.1,1191,35,700,202.1375,1808.5253,Medium Value
12578,18-11-2011 13:30,22-09-2010 11:19,4,4642.45,2380,21,422,1160.6125,4379.444,Medium Value
12579,22-09-2011 17:15,22-09-2011 17:15,1,440.42,285,78,0,440.42,469.1229,Low Value
12580,07-04-2011 10:24,12-05-2010 11:45,2,1052.9,569,247,329,526.45,1051.2892,Medium Value
12581,31-10-2011 08:56,31-10-2011 08:56,1,197.71,161,40,0,197.71,188.87389,Low Value
12582,15-04-2011 08:45,11-05-2010 09:55,4,1980.4,985,239,338,495.1,1958.6011,Medium Value
12583,07-12-2011 08:07,06-12-2009 11:57,27,13591.58,8535,3,730,503.3918519,13697.9795,High Value
12584,06-12-2011 09:35,04-03-2011 15:15,9,2338.15,416,4,276,259.7944444,1829.1655,Medium Value
12585,19-04-2011 13:39,23-12-2010 12:58,2,2040.1,1279,234,117,1020.05,2181.0884,Medium Value
12586,22-11-2011 16:24,16-12-2009 13:15,4,2062.67,687,17,706,515.6675,1836.5063,Medium Value
12587,02-12-2011 12:47,02-12-2011 12:47,1,144,51,8,0,144,138.89738,Low Value
12588,31-10-2011 15:01,21-04-2010 12:22,4,958.78,438,39,558,239.695,872.36615,Low Value
12589,11-11-2011 10:19,19-01-2010 12:26,8,4695.66,1764,29,660,586.9575,4213.1616,Medium Value
12590,12-05-2011 14:52,12-05-2011 14:46,2,9864.26,4283,211,0,4932.13,9673.662,High Value
12591,26-01-2011 14:35,27-10-2010 10:42,3,1338.95,653,317,91,446.3166667,1285.2721,Medium Value
12592,08-09-2011 15:04,08-07-2010 14:06,5,2582.66,1875,92,427,516.532,2764.653,Medium Value
12593,23-08-2011 12:43,05-05-2011 09:29,3,418.1,206,109,110,139.3666667,397.77798,Low Value
12594,02-11-2011 12:20,03-03-2010 13:51,15,5090.11,2768,38,608,339.3406667,4977.1846,Medium Value
12595,23-07-2010 09:10,23-07-2010 09:10,1,299.02,271,505,0,299.02,348.3154,Low Value
12596,19-10-2011 13:02,11-04-2011 13:22,2,618.27,474,51,190,309.135,689.93713,Low Value
12597,20-11-2011 13:33,16-03-2011 14:00,4,3811.22,2236,19,248,952.805,3947.5308,Medium Value
12598,30-11-2011 12:18,01-03-2010 09:58,11,4534.09,2906,10,639,412.19,4771.1196,Medium Value
12599,10-11-2011 13:34,11-05-2010 10:42,13,2296.72,2189,29,548,176.6707692,2384.2915,Medium Value
12600,11-11-2011 10:29,07-12-2009 13:37,21,4967.42,1383,29,703,236.5438095,4230.0625,Medium Value
12601,03-06-2011 10:17,31-10-2010 10:57,6,681.26,290,190,214,113.5433333,738.3104,Low Value
12602,12-10-2011 11:22,12-10-2011 11:22,1,153.12,162,59,0,153.12,157.71541,Low Value
12603,18-11-2011 10:42,18-11-2011 10:42,1,739.2,63,22,0,739.2,1165.7462,Medium Value
12604,21-09-2011 14:08,23-03-2011 12:06,2,254.18,201,79,182,127.09,242.99582,Low Value
12605,28-11-2010 14:18,07-09-2010 14:21,4,1232.95,929,376,81,308.2375,1337.1481,Medium Value
12606,26-01-2010 16:23,26-01-2010 16:23,1,21,1,682,0,21,63.282875,Low Value
